FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
01001,Alabama,Autauga,9409,18,4.2,4.3,9,19,36,7.1,31,71,17,27,341,28,9,45,32,13,82,84,62.7,90,61.9,5.3,19,4.4,24,13.9,266,73,10.8,No,15,87,41,450,56.2,8,13,13,12,226,14,12,10,5.0,20,36,12,3,10674,29,15,54487,48,26,24,4,17,55416,24.4,14.7,19.0,0.5,1.1,0.1,2.7,75.0,0.8,51.3,42.0
01003,Alabama,Baldwin,7468,18,4.1,4.2,8,17,29,7.9,25,69,17,30,339,32,12,73,49,89,46,83,66.0,85,63.8,5.4,18,4.6,26,11.0,217,71,9.6,No,14,85,40,351,47.7,6,13,13,11,164,13,5,18,10.0,15,33,15,3,9537,44,15,56460,46,44,31,3,15,208563,21.7,19.7,9.0,0.8,1.1,0.1,4.4,83.2,0.8,51.5,42.3
01005,Alabama,Barbour,8929,26,5.1,4.6,12,22,44,5.5,31,53,13,36,558,50,13,42,35,8,58,89,63.0,86,39.7,8.6,40,5.9,56,7.9,329,67,10.1,No,15,83,35,434,66.6,,16,15,18,436,23,11,,4.0,19,39,17,4,9791,27,31,32884,66,26,22,9,14,25965,21.1,18.0,47.5,0.6,0.5,0.2,4.2,46.5,1.5,46.9,67.8
01007,Alabama,Bibb,11742,20,4.4,4.3,11,20,38,7.6,38,49,16,28,302,47,12,53,22,9,93,82,61.3,85,49.8,6.6,28,4.2,31,10.6,147,96,10.5,No,12,85,49,529,116.3,15,13,13,15,192,16,3,22,8.0,27,38,15,3,10756,75,25,43079,61,43,42,8,21,22643,20.8,15.4,21.6,0.4,0.2,0.1,2.5,74.4,0.4,46.4,68.4
01009,Alabama,Blount,9359,21,4.5,4.7,8,20,36,8.5,29,32,15,20,114,40,14,21,19,9,58,88,59.6,91,53.9,5.5,19,4.1,27,8.8,212,105,11.3,No,11,86,60,480,55.4,5,14,14,14,95,11,3,21,8.0,23,36,18,4,10326,12,15,47213,55,40,24,6,19,57704,23.2,18.0,1.4,0.6,0.3,0.1,9.1,87.5,1.9,50.6,90.0
01011,Alabama,Bullock,12343,29,5.2,4.8,15,23,40,4.5,30,22,13,67,734,66,15,28,19,10,67,86,60.0,88,33.7,7.2,46,6.0,72,9.3,302,110,9.8,No,18,76,38,582,133.9,,17,15,20,691,24,20,,5.0,48,45,19,3,10314,77,40,34278,67,20,19,,,10362,21.3,16.3,69.3,0.9,0.3,0.7,7.8,21.5,1.0,46.0,51.4
01013,Alabama,Butler,12779,27,5.1,5.1,12,22,36,6.5,34,46,13,28,828,43,12,35,30,25,93,81,62.4,83,42.2,7.1,37,5.1,51,10.9,523,97,9.4,No,15,85,32,603,100.2,,16,15,18,268,22,3,,5.0,21,42,16,3,10176,55,21,35409,73,30,29,16,31,19998,23.6,19.0,44.1,0.4,1.1,0.1,1.3,52.2,0.9,53.4,71.2
01015,Alabama,Calhoun,11528,20,4.3,4.5,9,20,36,6.8,33,48,15,23,588,40,11,65,60,94,73,81,56.9,92,56.7,6.7,26,4.9,38,14.0,574,74,11.6,No,15,85,29,564,77.3,9,13,14,16,211,17,9,16,6.0,17,41,15,3,10901,51,19,41778,59,47,42,9,22,114611,21.8,16.9,20.7,0.5,0.9,0.1,3.6,72.6,0.7,51.9,33.7
01017,Alabama,Chambers,10350,25,5.0,4.9,12,22,38,6.1,33,63,14,22,792,55,13,47,24,3,62,82,57.2,85,46.4,5.5,33,4.7,48,18.2,527,86,10.4,Yes,18,88,33,529,58.6,7,15,15,16,367,20,10,,6.0,23,37,17,3,9257,15,26,39530,71,29,30,10,26,33843,21.2,19.1,39.3,0.3,1.1,0.1,2.3,56.0,0.4,52.0,49.1
01019,Alabama,Cherokee,11683,19,4.3,4.7,9,19,36,8.2,36,36,15,18,169,45,12,39,16,19,77,89,63.4,88,55.6,5.2,28,4.6,32,10.1,384,112,10.8,No,16,85,46,546,,,13,14,13,90,14,0,15,8.0,33,35,15,3,11470,47,,41456,63,26,20,8,22,25725,19.8,22.0,4.3,0.6,0.3,0.0,1.6,91.7,0.1,50.4,85.7
